Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code
SPAIN,La Coruna,S1,01-Jan,31-Dec,151,91,242,01-Aug-25,,11526
SPAIN,Las Palmas de Gran Canaria,S1,01-Jan,31-Dec,284,155,439,01-Aug-25,,12914
SPAIN,Madrid,S1,01-Jan,31-Dec,375,137,512,01-Aug-25,,10201
SPAIN,Malaga,S1,01-Jan,31-Dec,278,147,425,01-Aug-25,,11529
SPAIN,Marbella,S1,01-Jan,31-Dec,150,100,250,01-Aug-25,,11530
SPAIN,Oviedo,S1,01-Jan,31-Dec,123,92,215,01-Aug-25,,11531
SPAIN,San Sebastian,S1,01-Jan,31-Dec,241,160,401,01-Aug-25,,11533
SPAIN,Santa Cruz de Tenerife,S1,01-Jan,31-Dec,130,91,221,01-Aug-25,,12913
SPAIN,Santander,S1,01-Jan,31-Dec,173,89,262,01-Aug-25,,11534
SPAIN,Santiago de Compostela,S1,01-Jan,31-Dec,282,146,428,01-Aug-25,,11535
SPAIN,Seville,S1,01-Jan,31-Dec,311,130,441,01-Aug-25,,10204
SPAIN,Valencia,S1,01-Jan,31-Dec,302,120,422,01-Aug-25,,11538
SPAIN,Vigo,S1,01-Jan,31-Dec,144,90,234,01-Aug-25,,12915
SPAIN,Zaragoza,S1,01-Jan,31-Dec,234,145,379,01-Apr-08,,10959
SRI LANKA,[Other],S1,01-Jan,31-Dec,120,90,210,01-Oct-24,,11808
SRI LANKA,Colombo,S1,01-Jan,31-Dec,233,68,301,01-Oct-25,,10332
SRI LANKA,Galle,S1,01-Jan,31-Dec,255,119,374,01-Nov-24,,12470
SRI LANKA,Kandy,S1,01-Jan,31-Dec,177,69,246,01-Oct-11,,11041
SRI LANKA,Trincomalee,S1,01-Jan,31-Dec,155,76,231,01-Apr-11,,19022
ST LUCIA,Saint Lucia,S1,01-Jan,31-Dec,331,157,488,01-Mar-23,,11701
SUDAN,[Other],S1,01-Jan,31-Dec,300,109,409,01-Oct-25,2,11879
SUDAN,Khartoum,S1,01-Jan,31-Dec,297,140,437,01-Feb-23,,10418
SURINAME,[Other],S1,01-Jan,31-Dec,149,111,260,01-Mar-16,,11880
SURINAME,Paramaribo,S1,01-Jan,31-Dec,149,111,260,01-Mar-16,,10096
SWEDEN,[Other],S1,01-Jan,31-Dec,289,152,441,01-Jan-26,,11780
SWEDEN,Stockholm,S1,01-Jan,31-Dec,289,152,441,01-Jan-26,,10206
SWITZERLAND,[Other],S1,01-Jan,31-Dec,281,188,469,01-Aug-25,144,11781
SWITZERLAND,Bad Ragaz,S1,01-Jan,31-Dec,497,189,686,01-Aug-25,144,20009
SWITZERLAND,Basel,S1,01-Jan,31-Dec,288,203,491,01-Aug-25,144,12483
SWITZERLAND,Bern,S1,01-Jan,31-Dec,349,192,541,01-Aug-25,144,10208
SWITZERLAND,Davos,S1,01-Jan,31-Dec,410,224,634,01-Aug-25,144,12690
SWITZERLAND,Geneva,S1,01-Jan,31-Dec,418,206,624,01-Aug-25,144,10210
SWITZERLAND,Klosters,S1,01-Jan,31-Dec,338,212,550,01-Aug-25,144,12738
SWITZERLAND,Lugano,S1,01-Jan,31-Dec,312,202,514,01-Aug-25,144,12739
SWITZERLAND,Montreux,S1,01-Jan,31-Dec,413,180,593,01-Aug-25,144,12482
SWITZERLAND,Zurich,S1,01-Jan,31-Dec,439,236,675,01-Aug-25,144,10209
SYRIA,[Other],S1,01-Jan,31-Dec,388,139,527,01-Sep-25,"103,2",11881
SYRIA,Damascus,S1,01-Jan,31-Dec,388,139,527,01-Sep-25,"103,2",10366
TAIWAN,[Other],S1,01-Jan,31-Dec,131,114,245,01-Mar-23,,11906
TAIWAN,Kaohsiung,S1,01-Jan,31-Dec,148,124,272,01-Dec-25,,10313
TAIWAN,Taichung,S1,01-Jan,31-Dec,109,75,184,01-Dec-25,,11619
TAIWAN,Taipei,S1,01-Jan,31-Dec,193,111,304,01-Dec-25,,10311
TAJIKISTAN,[Other],S1,01-Jan,31-Dec,100,55,155,01-Feb-11,,11782
TAJIKISTAN,Dushanbe,S1,01-Jan,31-Dec,229,91,320,01-Nov-25,,10211
TAJIKISTAN,Khorog,S1,01-Jan,31-Dec,176,80,256,01-Feb-11,,19013
TAJIKISTAN,Kulob,S1,01-Jan,31-Dec,100,55,155,01-Feb-11,,19018
TANZANIA,[Other],S1,01-Jan,31-Dec,150,78,228,01-Jun-24,21,11851
TANZANIA,Arusha,S1,01-Jan,31-Dec,220,150,370,01-Oct-25,21,12158
TANZANIA,Dar Es Salaam,S1,01-Jan,31-Dec,305,137,442,01-Oct-25,21,10420
TANZANIA,Dodoma,S1,01-Jan,31-Dec,150,85,235,01-Oct-25,21,91162
TANZANIA,Morogoro,S1,01-Jan,31-Dec,137,60,197,01-Jun-14,21,15068
TANZANIA,Zanzibar,S1,01-Jan,31-Dec,301,131,432,01-Oct-25,21,13482
THAILAND,[Other],S1,01-Jan,31-Dec,99,63,162,01-Jan-24,,11882
THAILAND,Bangkok,S1,01-Jan,31-Dec,259,118,377,01-Jan-26,62,10238
THAILAND,Cha Am,S1,01-Jan,31-Dec,185,115,300,01-Jan-24,,19993
THAILAND,Chiang Mai,S1,01-Jan,31-Dec,159,100,259,01-Jan-26,,10239
THAILAND,Chiang Rai,S1,01-Jan,31-Dec,129,85,214,01-Mar-24,,13177
THAILAND,Hat Yai,S1,01-Jan,31-Dec,129,85,214,01-Mar-24,,13178
THAILAND,Hua Hin,S1,01-Jan,31-Dec,185,115,300,01-Jan-24,,11621
THAILAND,Khao Lak,S1,01-Jan,31-Dec,207,107,314,01-Feb-24,,13844
THAILAND,Krabi,S1,01-Jan,31-Dec,245,106,351,01-Jan-26,,13845
THAILAND,Nong Khai,S1,01-Jan,31-Dec,99,63,162,01-Jan-24,,11622
THAILAND,Pattaya City,S1,01-Jan,31-Dec,170,105,275,01-Jan-24,,11623
THAILAND,Phuket,S1,01-Jan,31-Dec,245,109,354,01-Mar-24,,11626
THAILAND,Samui Island,S1,01-Jan,31-Dec,260,104,364,01-Jan-24,,11625
TIMOR-LESTE,[Other],S1,01-Jan,31-Dec,70,70,140,01-Dec-18,,13977
TIMOR-LESTE,Dili,S1,01-Jan,31-Dec,180,90,270,01-Mar-24,,13976
TOGO,[Other],S1,01-Jan,31-Dec,65,60,125,01-Oct-25,,11852
TOGO,Lama Kara,S1,01-Jan,31-Dec,97,70,167,01-Oct-25,,12352
TOGO,Lome,S1,01-Jan,31-Dec,189,92,281,01-Oct-25,,10422
Tokelau,Tokelau Islands,S1,01-Jan,31-Dec,20,18,38,01-Sep-93,,11705
TONGA,[Other],S1,01-Jan,31-Dec,177,97,274,01-Jul-25,,11883
TONGA,Nukualofa,S1,01-Jan,31-Dec,177,97,274,01-Jul-25,,10812
TRINIDAD AND TOBAGO,[Other],S1,01-Jan,31-Dec,236,193,429,01-Sep-22,,11884
TRINIDAD AND TOBAGO,Port of Spain,S1,01-Jan,31-Dec,236,193,429,01-Sep-22,,11077
TRINIDAD AND TOBAGO,Tobago,S1,01-Jan,31-Dec,220,109,329,01-Apr-17,,11674
TUNISIA,[Other],S1,01-Jan,31-Dec,96,94,190,01-Jul-25,2,11819
TUNISIA,Hammamet,S1,01-Jan,31-Dec,101,94,195,01-Jul-25,2,11590
TUNISIA,Jerba,S1,01-Jan,31-Dec,198,89,287,01-Jul-25,2,11591
TUNISIA,Monastir,S1,01-Jan,31-Dec,180,94,274,01-Jul-25,2,13930
TUNISIA,Sousse,S1,01-Jan,31-Dec,124,110,234,01-Jul-25,2,11597
TUNISIA,Tabarka,S1,01-Jan,31-Dec,191,131,322,01-Jul-25,2,12309
TUNISIA,Tozeur,S1,01-Jan,31-Dec,88,98,186,01-Jul-25,2,11598
TUNISIA,Tunis,S1,01-Jan,31-Dec,245,118,363,01-Jul-25,"68,2",10367
TURKEY,[Other],S1,01-Jan,31-Dec,235,98,333,01-Aug-24,2,11783
TURKEY,Adana-Incirlik,S1,01-Jan,31-Dec,163,97,260,01-Mar-23,2,10215
TURKEY,Ankara,S1,01-Jan,31-Dec,230,119,349,01-Aug-24,2,10212
TURKEY,Antalya,S1,01-Jan,31-Dec,189,94,283,01-Aug-04,2,11547
TURKEY,Bursa,S1,01-Jan,31-Dec,158,102,260,01-Aug-04,2,12399
TURKEY,Gaziantep,S1,01-Jan,31-Dec,120,78,198,01-Sep-23,2,19985
TURKEY,Istanbul,S1,01-Jan,31-Dec,344,173,517,01-Nov-24,2,10213
TURKEY,Izmir-Cigli,S1,01-Jan,31-Dec,263,101,364,01-Jan-25,2,11545
TURKMENISTAN,[Other],S1,01-Jan,31-Dec,100,65,165,01-Apr-23,,11784
TURKMENISTAN,Ashgabat,S1,01-Jan,31-Dec,115,110,225,01-Jun-19,,10217
TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,S1,01-Jan,15-Apr,304,165,469,01-Mar-15,,12562
TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,S2,16-Apr,31-Dec,231,157,388,01-Mar-15,,12562
TUVALU,Tuvalu,S1,01-Jan,31-Dec,127,68,195,01-Jun-24,,11070
UGANDA,[Other],S1,01-Jan,31-Dec,69,43,112,01-Mar-19,18,11853
UGANDA,Entebbe,S1,01-Jan,31-Dec,172,73,245,01-Mar-19,18,12232
UGANDA,Fort Portal,S1,01-Jan,31-Dec,113,63,176,01-Feb-14,18,15002
UGANDA,Gulu,S1,01-Jan,31-Dec,69,43,112,01-Mar-19,18,15000
UGANDA,Jinja,S1,01-Jan,31-Dec,120,62,182,01-Mar-19,18,13912
UGANDA,Kampala,S1,01-Jan,31-Dec,250,71,321,01-Dec-25,18,10423
UGANDA,Mbale,S1,01-Jan,31-Dec,71,75,146,01-Jan-14,18,15003
UGANDA,Mbarara,S1,01-Jan,31-Dec,100,59,159,01-Mar-19,18,15004
UKRAINE,[Other],S1,01-Jan,31-Dec,140,97,237,01-May-08,,11785
UKRAINE,Kharkiv,S1,01-Jan,31-Dec,152,95,247,01-May-08,,12625
UKRAINE,Kyiv,S1,01-Jan,31-Dec,243,76,319,01-Nov-24,,10218
UNITED ARAB EMIRATES,[Other],S1,01-Jan,31-Dec,328,149,477,01-Jun-23,,11885
UNITED ARAB EMIRATES,Abu Dhabi,S1,01-Jan,31-Dec,328,149,477,01-Jun-23,,10368
UNITED ARAB EMIRATES,Dubai,S1,01-Jan,31-Dec,383,173,556,01-Mar-23,,10369
UNITED KINGDOM,[Other],S1,01-Jan,31-Dec,252,108,360,01-Jul-24,,11886
UNITED KINGDOM,Belfast,S1,01-Jan,31-Dec,208,110,318,01-Jul-25,,10220
UNITED KINGDOM,Birmingham,S1,01-Jan,31-Dec,174,77,251,01-Jul-25,,10221
UNITED KINGDOM,Bristol,S1,01-Jan,31-Dec,207,98,305,01-Jul-25,,10969
UNITED KINGDOM,Cambridge,S1,01-Jan,31-Dec,276,143,419,01-Jul-25,67,10499
UNITED KINGDOM,"Cardiff, Wales",S1,01-Jan,31-Dec,180,88,268,01-Jul-25,,12420
UNITED KINGDOM,Caversham,S1,01-Jan,31-Dec,236,130,366,01-Jul-25,,10504
UNITED KINGDOM,Cheltenham,S1,01-Jan,31-Dec,257,118,375,01-Jan-26,,10506
UNITED KINGDOM,Crawley,S1,01-Jan,31-Dec,424,174,598,01-Jun-25,13,11576
UNITED KINGDOM,Edinburgh,S1,01-Jul,31-Aug,674,170,844,01-Jul-25,,10222
UNITED KINGDOM,Edinburgh,S2,01-Sep,30-Jun,278,130,408,01-Jul-25,,10222
UNITED KINGDOM,Fairford,S1,01-Jan,31-Dec,180,94,274,01-Jul-25,,10976
UNITED KINGDOM,Gatwick,S1,01-Jan,31-Dec,182,129,311,01-Jul-25,,11550
UNITED KINGDOM,Glasgow,S1,01-Jan,31-Dec,257,127,384,01-Jul-25,,10223
UNITED KINGDOM,Harrogate,S1,01-Jan,31-Dec,208,120,328,01-Jul-25,,11553
UNITED KINGDOM,High Wycombe,S1,01-Jan,31-Dec,162,98,260,01-Jul-25,,11555
UNITED KINGDOM,Horley,S1,01-Jan,31-Dec,182,129,311,01-Jul-25,,11580
UNITED KINGDOM,Liverpool,S1,01-Jan,31-Dec,232,135,367,01-Jul-25,,12422
UNITED KINGDOM,London,S1,01-Jan,31-Dec,424,174,598,01-Jun-25,13,10219
UNITED KINGDOM,Loudwater,S1,01-Jan,31-Dec,151,105,256,01-Jul-25,,12124
UNITED KINGDOM,Manchester,S1,01-Jan,31-Dec,251,133,384,01-Jul-25,14,11582
UNITED KINGDOM,Menwith Hill,S1,01-Jan,31-Dec,208,120,328,01-Jul-25,,11554
UNITED KINGDOM,Oxford,S1,01-Jan,31-Dec,276,161,437,01-Jul-25,,12421
UNITED KINGDOM,Reading,S1,01-Jan,31-Dec,236,130,366,01-Jul-25,,11557
URUGUAY,[Other],S1,01-Jan,31-Dec,155,126,281,01-Jan-26,,11755
URUGUAY,Colonia,S1,01-Jan,31-Dec,190,131,321,01-Jan-26,,13384
URUGUAY,Montevideo,S1,01-Jan,31-Dec,155,126,281,01-Jan-26,,10098
URUGUAY,Punta del Este,S1,21-Apr,14-Dec,240,159,399,01-Jan-26,,11676
URUGUAY,Punta del Este,S2,15-Dec,20-Apr,303,166,469,01-Jan-26,,11676
UZBEKISTAN,[Other],S1,01-Jan,31-Dec,106,73,179,01-Nov-25,,11786
UZBEKISTAN,Tashkent,S1,01-Jan,31-Dec,150,121,271,01-Nov-25,,10227
VANUATU,[Other],S1,01-Jan,31-Dec,20,13,33,01-Sep-93,,11959
VANUATU,Port Vila,S1,01-Jan,31-Dec,168,133,301,01-Feb-25,,11707
VANUATU,Santos,S1,01-Jan,31-Dec,190,103,293,01-May-17,,11708
VANUATU,Tanna Island,S1,01-Jan,31-Dec,267,111,378,01-May-17,,11709
VENEZUELA,[Other],S1,01-Jan,31-Dec,278,206,484,01-Oct-14,1,11887
VENEZUELA,Barquisimeto,S1,01-Jan,31-Dec,209,101,310,01-Jun-24,1,13430
VENEZUELA,Caracas,S1,01-Jan,31-Dec,240,158,398,01-Jun-24,1,10099
VENEZUELA,Maracaibo,S1,01-Jan,31-Dec,276,287,563,01-Oct-14,1,10100
VENEZUELA,Porlamar,S1,01-Jan,31-Dec,232,124,356,01-Jun-24,1,13428
VENEZUELA,Puerto La Cruz,S1,01-Jan,31-Dec,278,206,484,01-Oct-14,1,13433
VENEZUELA,Puerto Ordaz,S1,01-Jan,31-Dec,261,114,375,01-Jun-24,1,13426
VENEZUELA,Punto Fijo,S1,01-Jan,31-Dec,241,231,472,01-Oct-14,1,13435
VENEZUELA,San Cristobal,S1,01-Jan,31-Dec,278,268,546,01-Oct-14,1,13434
VENEZUELA,Valencia,S1,01-Jan,31-Dec,249,256,505,01-Oct-14,1,13429
VIETNAM,[Other],S1,01-Jan,31-Dec,151,111,262,01-Jan-24,,11802
VIETNAM,Da Nang,S1,09-Feb,18-Dec,162,105,267,01-Jul-25,,12730
VIETNAM,Da Nang,S2,19-Dec,08-Feb,219,111,330,01-Jul-25,,12730
VIETNAM,Dalat,S1,01-Jan,31-Dec,155,107,262,01-Mar-23,,12729
VIETNAM,Hanoi,S1,01-Jan,31-Dec,236,126,362,01-May-25,,10314
VIETNAM,Ho Chi Minh City,S1,01-Jan,31-Dec,222,112,334,01-Mar-24,,12631
VIETNAM,Phu Quoc Island,S1,01-Jan,31-Dec,180,83,263,01-Jan-26,,91204
"VIRGIN ISLANDS, BRITISH","Virgin Islands, British",S1,15-Apr,14-Dec,138,100,238,01-Aug-10,,19017
"VIRGIN ISLANDS, BRITISH","Virgin Islands, British",S2,15-Dec,14-Apr,192,105,297,01-Aug-10,,19017
WALLIS AND FUTUNA,Wallis and Futuna,S1,01-Jan,31-Dec,73,64,137,01-Oct-93,,11710
YEMEN,[Other],S1,01-Jan,31-Dec,108,65,173,01-Mar-07,2,11820
YEMEN,Aden,S1,01-Jan,31-Dec,164,58,222,01-Sep-96,2,11600
YEMEN,Sanaa,S1,01-Jan,31-Dec,360,95,455,01-May-23,2,10370
ZAMBIA,[Other],S1,01-Jan,31-Dec,95,80,175,01-Mar-11,,11890
ZAMBIA,Chipata,S1,01-Jan,31-Dec,110,92,202,01-Jan-23,,91164
ZAMBIA,Kitwe,S1,01-Jan,31-Dec,139,122,261,01-Jan-23,,11503
ZAMBIA,Livingstone,S1,01-Jan,31-Dec,229,93,322,01-Jul-23,,11504
ZAMBIA,Lusaka,S1,01-Jan,31-Dec,220,135,355,01-Jan-23,,10430
ZAMBIA,Mfuwe,S1,01-Jan,31-Dec,119,101,220,01-Jan-23,,13117
ZAMBIA,Ndola,S1,01-Jan,31-Dec,139,114,253,01-Jan-23,,11505
ZAMBIA,Solwezi,S1,01-Jan,31-Dec,110,72,182,01-Jan-23,,91163
ZIMBABWE,[Other],S1,01-Jan,31-Dec,130,85,215,01-Feb-25,,11849
ZIMBABWE,Bulawayo,S1,01-Jan,31-Dec,290,121,411,01-Feb-25,,12074
ZIMBABWE,Harare,S1,01-Jan,31-Dec,192,115,307,01-Feb-25,,10417
ZIMBABWE,Victoria Falls,S1,01-Jul,30-Nov,363,115,478,01-Feb-25,,11507
ZIMBABWE,Victoria Falls,S2,01-Dec,30-Jun,290,108,398,01-Feb-25,,11507
